PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
Q39043	BIP2	3243948.2	1.18E+07	3582741.5	3554222.2	2613483.5	7038071.5	4687391	1.72E+07	2.99E+07	6114713	5826127.5	2831743.5	1696771	4385567.5	993437.2	3953753.5	3601823.5	2428182	3409508	2477416	3684502.5	3581606.8	5316239	9891126	2318220.2	2910506.5	5791279	1.02E+07	4166382.2	4983189	5331885.5	3961764.2	3409397.5	2862027.2	2061688.5	2855464.2	1264459.1	1874888.6	2042717.8	1562806.2	2653151.5	2235658.2	1720333.5	1852860.9	2402903	2933590.8	1.05E+07	1.14E+07	1.60E+07	1.50E+07	9233723	5422809	2634251.8	4880603.5	1593890.5	8318740.5	4626273	5931331.5	4504322.5	3631554.5	8133923	4700642	4254980.5	3677873	3214985.8	2029883.5	4034590.5	6082448	2900356.8	5064637.5	3621466.8	3476997.2	7717665.5	2409205.8	3773273.8	3001291.5	3302672.5	6784198.5	4446609.5	5251897.5	6345199	1920831.4	1465984.2	7202763	3043063.8	1.25E+07	5978871	4250621.5	2152679	2352731	3351090.5	7390352.5	5072640.5	5102766.5	8160025.5	5422034	3705294	5424255.5	4353078	5942207	4630214	4474800	7521784.5	5247166.5	4013510.8	8424873	6955351	7083900	3883171.2	5454230.5	3813341.5	1.01E+07	9418682	5768507	3770855.8	5107561	3207834	1.12E+08	1.49E+08	1.49E+08	1.32E+08	1.06E+07	9093009	1.17E+07	1.40E+07	1.20E+07	6834752	2603846.2	9418129	3.43E+07	3.31E+07	6.87E+07	5.90E+07
Q39054	CNX1	5132.1387	26155.445	0	0	16272.162	49779.97	38710.59	29869.953	17528.484	21049.207	43924.637	22919.523	0	7870.063	73785.52	48987.867	51944.08	36702.496	6059.348	4210.1226	9115.086	19646.654	4761.827	0	0	8977.311	21598.225	19696.594	59059.86	0	22565.145	5789.3315	3141.682	3189.813	13100.09	32989.82	13415.446	5531.042	15777.773	4547.151	15397.15	0	13403.051	0	7047.26	0	20431.836	14868.282	83098.62	22858.055	53962.758	11038.884	2611.7847	10501.002	0	5898.205	16231.311	17999.955	38053.633	28017.387	24942.738	0	4071.1904	0	0	12527.476	0	0	0	3813.322	0	6008.5615	9680.505	0	0	24743.418	0	6316.2817	7824.41	0	14422.365	0	0	9587.859	11560.9	27398.195	23514.617	5703.162	0	0	9673.436	3991.2224	0	0	0	3651.5056	33588.605	0	0	0	10369.518	6931.696	2990.317	3907.2524	0	6034.411	30829.873	11024.94	5747.323	5403.746	18040.586	34211.934	5539.6597	10161.455	10880.587	12580.304	5817.6816	371035.75	819634	1116621.2	371720.38	22277.842	22406.59	92936.945	33338.1	28575.07	23700.414	11887.891	97666.73	241119.94	183984.34	218850.94	199180.84
Q39061	CP33	1732976.8	8379389.5	4894739	4576391.5	3234433	3569557	2816589.5	3691442.8	1775099.2	2838950.2	7715181	2456146.2	99221.39	1669742.4	71486.266	530688.8	2236441.5	1552097.4	2126025	1567358.8	2749088.8	3175749.8	852224.3	612663.7	2839166.2	3279318.2	6231504.5	515570.12	3172217.5	3307717	6148978.5	331029.8	2297928.2	2620691.8	1444959.5	2262845.8	822779.56	1313953.2	1507737.5	1712578.6	2320105.2	1803328	620011.1	70472.836	351594	429581.03	1417406.4	5681522	8412974	7276796.5	1.05E+07	4966444.5	870716.6	4157356.5	395287.22	771599.7	4066363.2	4503282	5073089	3358892.8	1541032.1	5380635.5	4264144	3983061.2	2980242.2	2256968	4656300.5	4564289.5	2475537	4553693	3239136.5	3158813.2	1251979.4	2464508.2	3260729.2	2263437	3544935.2	4823672	4571045.5	3329791	4534253.5	2284480.8	1247651.9	4667824.5	309049.78	4120534.2	2118591.2	3920570.2	276027.72	4240307	4152062	3248576.8	3959212.5	3045701.2	7042259.5	5090062	4031046.2	5645745.5	5420012	5407326.5	3253314.2	4935979.5	7736409.5	5479378.5	358645.8	4099779	4004073.2	476822.03	519652.28	4818131	365198.22	662273.06	6315221.5	516175.38	368792	867276.9	742689.9	6.25E+07	4.84E+07	4.13E+07	3.98E+07	4360997.5	5004456	6811923	1.09E+07	6742534	134782.22	108797.69	5200724	2.05E+07	2.68E+07	2.21E+07	2.40E+07
Q39079	ATJ13	0	0	0	0	0	0	0	0	0	0	0	0	5883.3184	0	0	4888.064	0	0	0	0	0	0	6367.5264	14737.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13312.622	0	0	0	0	0	0	0	0	5287.376	0	0	0	0	11963.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6018.9766	0	0	15408.533	3932.9326	0	0	0	0	37365.957	115799.71	105785.15	92941.58	0	0	0	8622.401	0	21649.646	18234.738	0	14079.626	0	0	51915.984
Q39085	DIM	374381.56	1466307	597135.2	544983.1	367931.56	703287.94	459783.38	539792.6	627230.94	664374.06	906831.7	304311.94	154033.38	705741.94	166110.7	340898.12	460063.12	302078.06	440690.06	428804.5	3952565.8	479547.44	558162.25	737965.9	334443.7	3631058.5	869212.25	759288.6	616107.56	3703012.2	459231.8	303967.03	428754.7	232197.34	227062.3	425319.22	115308.38	146621.45	232710.34	103503.95	3182876	388287.1	119174.516	101158.98	123390.836	257280.14	1266182.2	772125.3	809369.7	1.27E+07	8496420	497094.7	2527294	536313.9	76682.47	906167.8	378619.28	326951.3	544378.94	356514.94	744450.56	425517.62	603073.6	411872.06	632258.75	179127	684413.8	870452.9	411095.84	588008.94	427449.12	782473.3	59113.766	224363.42	464044.03	350197.7	594780.6	616898.25	613651.06	461994.2	758741.44	236995.7	127747.88	493335.22	347285.38	561539.56	877653.4	437791.44	153530.69	328294.84	398065.88	7740531	440600.97	207531.27	746797.5	696066.7	629718.7	1.01E+07	462008.47	9405871	524719.44	745272.56	1073463.6	717250.8	683297.8	531937.1	319015.56	548806.5	705591.6	502098.28	347875.6	498363.62	577351.6	445254.94	355941.94	706359.2	545481.5	9807232	2.68E+07	1.58E+07	1.82E+07	1457814.8	1200707	666836	2175620.8	879399	696299	776373.8	941142	4342014	3441122.5	4654134	6215850
Q39089-2	PAC	135861.52	482329.25	191810.28	283168.88	219989.81	246685.86	217430.27	118944.555	39473.977	152777.98	431567.06	74395.1	41554.742	158004.64	6569.3696	81423.766	325490.7	36958.58	111241.35	146168.53	157388.92	158180.4	161813.22	130740.13	176337.4	223961.4	349952.62	156736.81	97519.625	261585.03	271806.84	47278.344	142990.03	114290.08	50440.64	168749.95	40430.992	64705.145	84788.04	100943.43	93650.586	130510.99	26886.637	45885.83	63523.266	106654.39	432759.56	408442.28	446565.34	338977.34	552416.2	339558.62	212645.33	292805.56	50542.92	187715.78	339362.56	187821.17	302992.38	216579.48	330367.06	223159.66	241716.12	230326.31	189060.95	158012.97	237826.33	375025.72	133157.38	287713.38	170456.72	196416.3	49433.04	77172.086	94990.484	143204.89	192300.64	214390.78	244611.36	245851.19	167348.44	102216.03	81213.28	332147.94	105516.1	149067.03	234688.34	241040.25	48464.098	148504.45	221281.8	329961.47	283479.25	112615.164	227415.23	275040.56	243723.86	385643	171135.38	249134.72	182718.95	331930	379217.22	292327.47	46780.637	229814.64	181826.52	159605.84	64646.37	288047.66	84217.28	212992.14	398423.28	106936.89	64386.625	239127.47	139788.53	1672060	3390259	1587233.4	3303707.2	59124.984	218646.56	111191.47	131100.03	172417.64	246335.53	224780.88	67710.34	651426.9	1130734.1	865811	1246256.6
Q39096	ERD15	72780.02	283470.78	157270.78	122727.87	94280.52	120792.4	100619.52	87897.664	37293.777	42695.9	47274.953	44046.99	0	23049.797	0	8020.408	0	20674.068	40852.516	32219.396	52731.977	68952.23	27467.773	33763.402	106771.695	89415.49	85453.19	77739.59	74979.58	144640.48	166611.83	3584.406	30927.307	64577.242	19499.848	61909.77	29300.926	11618.597	32288.887	56180.523	48955.723	37055.906	5617.659	4298.8525	0	3543.6167	98890.64	91284.8	340404.28	343892.34	196047.56	204895.89	14364.638	93341.55	5074.0425	36082.777	122873.086	161108.48	108895.81	60945.125	141627.47	156916.6	274697.3	244795.31	129905.664	139581.19	222188.83	268396.03	130285.73	173546.4	141665.6	208048.7	88604.07	105658.45	114884.78	123793.09	131724.88	135827.61	182982.44	149376.73	236814.56	89139.55	41437.367	230113.88	33668.387	153862.7	135757.14	234667.42	20490.285	190631.84	213193.69	173569.98	201228.38	86825.98	206125.02	309795.62	215354.66	329761.75	269772.88	183357.31	99649.83	430973.6	269318.66	216868.75	14398.513	126069.76	133156.4	116272.38	18107.14	197832.72	82231.17	98334.984	329434.16	61742.414	34026.695	91267.6	69953.43	2317065.5	3388248	2506583.2	2120503.2	20457.852	138369.44	42733.87	332506.44	111002.89	7822.1475	15513.42	126845.2	720140.2	430857.94	623266.3	1095243.2
Q39101	FER1	0	8879.391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11483.344	0	0	0	5568.9985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16988.96	0	0	0	0	0	0	0	0	0	0	27987.533	8525.046	0	0	49186.234	0	5976.662	0	0	0	0	36858.566	0	0	0	0	0	0	6570.1304	4384.348	0	0	0	8480.195	0	0	0	21113.4	0	0	0	13189.902	11397.44	5671.251	0	22610.64	0	0	0	30189.621	11523.41	7154.7847	18364.125	0	8327.409	24223.855	0	0	0	12986.736	0	25895.568	15227.323	54735.67	0	0	164770.39	0	0	0	0	19460.977	0	0	0	54527.695	0	0	0	0	0
Q39102	FTSH1	836436.1	1208996.8	545344.25	552877.25	532130.7	1207378.6	363620.62	535355.1	322001.9	579357.25	986906.1	610008.25	421078.22	921438.1	267530.78	560489.06	591021.75	485785.28	490230.72	363059.8	573353.44	543688.6	555038.4	1033597.5	333812.72	384968.03	843915.9	1545575.2	543857.7	455164.53	853158.1	490845.97	542325	587179.9	332168.6	494316.2	273452.72	276163.97	348518.22	279056.97	521864.66	423834.94	190523.44	419281.06	454252.97	484275.44	1529457.9	1162875.9	968771.7	748355.8	1395061.5	632809.4	699513.2	617910.4	239895.81	1093466.9	840223.2	1419724.6	917944.44	526317.75	1430652	671155.5	438857.44	343663.5	210820.1	491034.1	572339.1	431642.3	310167.78	531341.9	316867.06	257576.33	158128.14	204729.03	494914.53	390051.03	508640.3	717902.2	552837.7	455515.4	556485.94	356328.12	228070.31	535088.44	817569.2	488489.4	920439.75	489513.3	546664.56	311624.38	325169.06	443651.62	443673.16	292092.75	799259.75	409265.16	474351.47	456153.2	476349.66	608967.06	289178.1	420952.16	757072.75	412267.72	780997.56	685982.1	635717.7	567709.8	654830.25	612718.9	553663.3	803008.6	1427780.8	653339.3	359229.1	1028345.7	722083.25	9358983	3.34E+07	2.78E+07	2.55E+07	1265471.4	1050698.8	1466239.4	2070802	2852901	2460871	1692712.1	1286061.4	3740430.5	7610782	4106233.2	6233691.5
Q39108	GGR	90520.125	218190.53	150442.39	130534.766	130995.51	143618.16	52028.5	130903.56	96524.56	76697.83	246315.05	129089	0	117552.1	0	0	151050.02	77650.81	108885.55	106313.734	159349.73	152197.72	6937.322	48000.72	78457.945	107945	238517.16	85189.44	178087.7	105562.64	270855.38	11512.506	150535.55	167920.69	101242.45	116023.734	48220.85	70088.74	117535.766	74397.73	136804.1	140154.98	45628.74	3069.358	14777.078	0	38649.934	193228.72	182657.17	149910.05	131597.17	146022.89	16605.016	139241.06	0	1756.269	126426.94	249952.72	171714.97	80721.55	79936.77	108350.87	30298.893	68362.34	51647.37	88067.555	83813.55	53908.9	55643.324	149683.45	62497.86	40500.97	56708.293	17750.662	143087.38	118572.79	114771.984	239170.81	105508.37	149478.64	128448.29	68955.46	34171.516	83275.95	46381.047	148029.03	42099.098	185379.45	0	12083.953	23546.596	116504.234	87875.67	58282.28	186623.19	33880.45	120628.59	110746.734	107334.695	174610.22	65928.59	60969.9	159383.69	69409.586	34548.094	168742.55	155840.1	8291.787	3759.8274	146420.6	23165.82	65565.86	230457.19	0	21154.475	54970.227	19549.387	912015	1016359.75	1074515.9	1398738.8	109846.375	94258.695	169737.16	330980.6	104909.54	89187.99	69479.66	97714.04	320590.34	621830.5	412067.7	325601.44
Q39129	STR16	0	0	0	0	0	0	0	0	11282.068	32517.973	29593.828	49361.445	0	0	0	27231.5	38718.39	0	48247.594	0	0	0	0	0	24632.44	0	84513.96	0	141223.81	0	37845.82	0	24640.664	39659.24	24489.133	42731.703	37121.43	42389.53	0	10128.793	0	24713.258	43581.605	0	0	14389.552	14784.039	30991.227	45817.633	85795.69	101851.22	34041.574	17823.754	48580.1	0	0	119620	180969.84	86340.34	0	0	0	50113.125	0	9193.303	0	15765.721	12531.954	31481.648	0	0	0	0	0	43348.117	0	63150.754	38444.273	42058.824	32109.867	0	6596.689	0	33046.63	0	39402.84	0	37165.34	0	0	26179.768	25912.41	0	13140.257	77921.7	38065.45	3331.409	84752.016	35418.42	32129.941	0	34242.195	79168.17	24240.795	0	74931.58	60249.613	0	0	71492.336	0	0	9304.826	0	0	0	0	994402	665977.2	358516.06	1041668.1	0	0	0	0	0	0	0	0	12841.008	11383.709	21047.262	0
Q39161	NIR1	1430196.8	1.81E+07	8261313	7118282.5	4136909.2	3598381.5	3659626	9641530	3726695.2	4701735.5	6681886.5	7091516.5	251396.72	2366752	144772.77	381034.06	1.02E+07	2550954.5	3362579.2	4819878.5	5115140	7943630	242120.17	483716.7	2149292.8	5083596	1.09E+07	251780.47	5265492	4318517	8048137.5	260004.11	4614782.5	5939799.5	6934639	1981554.9	1986119.1	3507953.5	6021811	2086463.4	3635297.2	7335776.5	869863.4	56183.51	356917	72764.6	638572.3	4619351.5	8082021.5	2.01E+07	1.30E+07	9139131	727356.8	4873055.5	741714.1	726865.1	2597063.2	6672460	7216271.5	7765682	259278.61	5617467	3259970.8	3748260.8	3755948.8	1437378.6	7927147.5	3514382.8	3543014	7100894	3698149	3297412	1090298.4	1527226.1	1.17E+07	3506825	4093670.5	6836616.5	3984718.8	5603031	6097159	3039407.5	2852145.2	4504458	41925.062	6171892.5	2654066.8	4210351	85529.734	4389945	2159133.8	5352962	4708282	2800196	1.42E+07	5407728.5	4324617	3322001.8	8391561	8143179.5	6162667.5	4160698.8	7736950	8689147	151836.6	8349113	5588650.5	373066.25	260005.3	8954061	65814.055	140737.36	4171771.5	356362.38	205992.1	773252.9	291282.4	1.45E+08	1.08E+08	1.26E+08	1.14E+08	1.77E+07	1.21E+07	3.10E+07	2.99E+07	1.70E+07	670381.25	643911.25	1.20E+07	5.03E+07	5.71E+07	6.42E+07	8.11E+07
Q39172	AER	92721.766	1325089	425460.66	466136.38	398421.8	330781.1	743558	574704.75	524220.9	343638.4	1337540.5	823717.7	15791.323	179196	27758.875	31287.518	310819.06	630300.06	577534.9	316327.6	498537.3	724408.06	22528.744	44362.047	305598.8	302974.53	990737.1	165161.22	780421.94	389079.56	1628146.6	0	345684.66	834567.7	239356.33	532612.4	252052.62	288973.7	195670.62	433956.12	555488.7	270457.53	236923.11	14649.402	28621.053	16215.621	49254.63	1583820.8	2945639.5	1159176	1470802.9	693519.1	66323.72	365700.62	77200.38	12952.858	1494124.1	2549922.8	2159931.5	553984.94	159535.16	1070480.8	1257421	996580.4	190327.12	432659	973400.75	912404.44	896285.9	1507723.5	808528.2	874089.6	300776.78	755601.4	785674.8	773602.8	685180.56	1311186	1231403.9	1058753.5	1153236.8	238034.53	143195.42	1364923.5	33075.695	1933523	140251.14	1758118.8	13592.102	707350.4	610884.5	2079859.1	995728	266052.84	1458465.6	637978.06	896804.25	1772736.8	1412774.1	1457147.6	95198.94	1672319.1	1546324.9	542768.56	52208.07	1650248.6	1261261.9	101824	26075.25	1327418.2	11459.904	150161.89	2191087.8	69631.23	28004.393	192646.28	42176.21	3.32E+07	3.05E+07	3.35E+07	3.43E+07	2863652	3913703.5	3460743.5	3453714.5	4235965	8893.806	74191.664	4328437	1.18E+07	1.33E+07	1.80E+07	1.53E+07
Q39195	PSBT	1393614.8	2281319.8	1267083.9	1135186.1	1477704	2085378.8	601420.7	1143147.2	903243.4	992551.6	1939517.6	1289267.6	737752.25	1240718.8	225234.08	760411.8	698337.1	726140.25	784667.3	5006849	705162.4	867087.1	569580.2	936140.1	535028.6	578263.6	991334.8	1451101.1	560438.25	585783.06	919534.2	380051.03	619311.75	672402.3	384228.72	522446.38	369768.9	399764.12	9619001	394655.28	600810.94	504047.84	182679.03	452146.62	487406.88	464456.84	2408760.2	1592952.4	1850606.9	1850380.2	2277885.5	1321078.9	1352873.6	868484.4	440974.47	1043293.5	1446873.4	4765968	2358545	789694.7	673404.56	33417.688	357275.6	62893.805	236221.6	41322.562	1.05E+07	379897.12	361730.38	373822.9	436830.5	349939.3	60888.457	243458.81	725311.6	459326.1	658497	1084929.8	643516.4	747376.8	611484.1	0	0	515973.97	37587.09	778677.4	666523.4	535201.75	43022.203	22744.482	373227.06	325811.44	593396.6	469893.66	1322049.4	516918.78	570231.44	559090.25	708681.2	560150.3	942060.44	482154.7	1234076	956222.7	949076.9	2024986.1	1057557.5	731554.9	852686.25	1746393.8	832762.75	1634652.2	2594188.8	911994.5	754664.8	1740786.2	1088452.9	3.48E+07	1.19E+08	7.03E+07	5.75E+07	3529961.2	1968836.5	4602229	1.24E+07	2226944.5	8156021	6420978	1687675.9	8217290.5	2.34E+07	1.00E+07	1.12E+07
Q39196	PIP1.4	3861796.5	3427401.8	2453736.8	1786847.9	465342.5	3999392.5	1394650.4	2061273	1356595.1	2566827.5	3846580.8	603694.8	1534499.8	3560930.5	225763.88	759951.25	2317135.8	1881997	2783845.2	1426071.6	3136908	2352321.5	2331837.2	419292.84	327542.25	1526824.2	625900.3	119416.875	2413860.8	1311922.8	2818504	353833.22	2211021.5	587809.44	1073654.5	1395324.6	214583.03	255420.31	1443457	1424784.5	1984001.5	2027358.6	1153026.1	1783164.6	2372207	1703251.9	1917975.5	3571237.8	1317881.9	3393229.5	4774525.5	668865.1	394173.1	2535421.8	218329.22	3950475.2	1038471.44	1324904.6	1019171.8	2737220.2	790754.4	1113244	1246629.9	1916149	450881.47	69235.51	759958.9	467000.12	1278268.4	2520205.8	484916.06	1701256.9	64056.1	281248.34	3127055.5	268816.47	466609.06	827040.2	1662728.2	740935.8	2451822	577624.1	73453.57	1936526.8	140745.98	2366029.8	3410056	208636.1	362498.47	283554.4	273580.97	357894.06	634165.25	415506.06	1086240.9	1831752.9	2192125	1783448.2	554645.5	3510719.5	1452522.6	2082169.6	1006797.4	2380344.8	713175.44	887093.06	4502863	352077.88	372042.2	820125.1	135053.72	895545.2	5152966	838315.8	255712.19	1150180.6	745994.2	1.02E+07	1.88E+07	1.57E+08	1.67E+07	1171789.2	664751.8	610821.1	1051584.4	861282.6	1195056.5	1449985.5	600536.1	3475187.2	1864991.6	1574345.4	1703607.9
Q39199	RECA	7671.588	31299.805	21156.219	9367.471	17500.488	22715.57	16981.262	12725.804	13731.748	17061.89	10427.891	6233.0103	2686.4502	17386.484	0	0	6361.633	7052.5645	11644.872	6027.109	13855.271	0	12763.476	32564.432	15168.176	8164.302	17593.45	42531.242	12694.397	21830.668	30600.82	0	8346.201	9577.731	4914.3374	11882.049	3519.7976	4718.4556	0	3159.397	8729.321	0	6564.406	0	0	0	39701.36	18441.568	31107.775	25419.285	36397.918	5707.5425	22492.432	15544.301	0	21506.613	0	9837.041	9498.645	0	50827.22	17639.402	17057.598	0	0	0	6318.889	26002.1	0	0	0	0	0	11778.564	0	14706.977	7170.9014	0	21047.941	13497.591	4995.5576	0	4093.368	6190.0415	9472.892	0	32007.02	0	0	0	19147.094	0	0	6884.4707	18465.852	0	7856.394	11929.501	11046.512	6526.9717	0	13738.669	7196.3394	5282.544	4224.3223	28983.908	11182.451	26556.332	0	19492.736	20325.824	30909.39	26074.559	23625.018	14428.593	34589.348	24539.418	506141.7	590955.9	725736.9	905466.1	27391.469	23207.365	35763.7	76089.79	67266.66	47357.434	52187.766	21323.637	103229.234	132486.47	153639.5	208215.14
