Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
ATCG00070	23894	18768	1649	16398	70011	5945	5282	5392	17871	10566	13282
AT4G33050	23755	4982	304	2498	33944	3199	2345	4555	5921	1402	5374
AT1G10585	23684	16673	0	821	111661	7697	8795	13277	27158	1785	7624
AT3G17390	23558	7143	299	3476	47069	2541	4274	8717	9821	1785	6134
AT4G30530	23280	17629	1828	15854	36715	1891	3380	6710	8588	4611	14880
AT5G02490	22622	160	272	1159	53641	3998	4547	5084	12861	1779	9162
AT4G36500	22127	5649	1869	16219	41649	2812	3404	5575	2780	2886	13727
AT1G10370	21802	36480	2004	18779	102566	6439	9758	25614	25593	4272	13693
AT2G21620	21754	23077	89	6915	83680	4674	8219	10408	22718	2013	8511
ATCG01130	21733	21062	2582	15875	177282	15848	12253	18483	20951	26840	16478
AT5G07440	21245	15777	122	302	95016	4757	9977	14801	19948	1420	6461
AT3G22890	21153	2880	1102	11084	32030	2018	3062	5336	8238	4102	8909
AT5G63790	20512	25584	2559	31451	50280	2365	5506	4987	8650	14635	23296
AT3G48520	20230	34423	0	1	43621	2001	4430	4804	12741	2614	8836
ATCG00790	19883	20653	4875	12629	229097	23287	13282	35301	27143	26487	18674
AT4G34710	19734	18570	323	1160	77452	5535	6465	7695	13903	2010	7387
AT5G35735	19438	47279	1193	18167	63141	4150	5795	3001	10805	8103	24655
AT5G02500	19234	6770	2275	19048	110298	6975	10531	21314	22616	7809	17776
AT5G03630	19203	7234	1298	9934	41483	2791	3656	8447	11558	4873	10439
AT3G13520	19201	20139	288	733	111160	8127	8290	24091	12626	3624	8794
AT1G08940	19116	2000	0	735	25198	1539	2208	4199	6280	786	3900
AT1G52200	18699	12334	882	3154	69984	5042	5402	6591	15691	1537	6968
AT3G09840	18515	2931	99	906	45681	2088	4670	9601	14232	2217	4735
AT1G17290	18488	22475	380	9295	87452	5212	8017	9701	16630	3540	11399
AT1G15520	18457	68	0	1	26902	2571	1736	3816	6525	2059	3319
AT5G56030	18272	595	352	8342	72421	3612	7489	20569	21293	3299	8168
AT2G30490	18262	39461	48	3043	97171	6420	8565	12481	20074	4837	9887
AT2G38470	18128	1087	451	15599	17182	1602	1177	2196	2706	7104	15693
AT2G43510	18109	8900	0	0	37650	1747	3818	5657	9528	1230	5005
ATCG01090	17656	11144	1376	8328	223357	22574	13291	18064	23575	5912	10494
AT5G61820	17360	34744	818	11574	69262	3375	7158	10052	18865	9155	17007
AT4G19880	17157	3356	199	371	24248	2166	1827	2469	3446	832	5172
AT3G52930	17112	10471	308	2900	43534	3949	3240	9551	13098	1962	5127
ATMG00030	16447	984	582	3934	260693	45200	10782	80340	33313	152467	12662
AT4G20970	16434	4657	0	0	43143	2560	3624	6847	15045	878	3922
AT4G16760	16401	16980	151	817	45581	3376	4195	9164	11685	1497	5848
AT4G34150	16385	2039	688	9639	16163	1253	1504	1196	2440	7229	10302
AT5G15970	16289	18572	1524	26914	73601	2263	8450	18780	24144	8349	15188
AT1G19180	15702	5775	759	11769	20827	674	2295	1891	5015	5397	13751
AT1G51760	15691	7082	674	5757	17907	1221	1610	1309	7344	1783	4962
AT5G08790	15614	4937	2966	56686	32086	1422	3495	2572	6969	17385	29888
AT2G44490	15504	3198	418	8772	24626	2165	1837	4077	3839	1365	5149
AT2G41410	15407	2161	176	2028	37588	2079	3821	7766	14108	772	4316
AT2G46330	15406	2508	1022	6254	23973	1273	2213	4483	2455	1272	5289
AT5G20000	15372	1120	0	0	30311	2055	2779	5487	8953	941	3244
ATCG00330	15355	7930	1403	9829	300971	31574	14482	56867	20035	6600	9258
AT1G19020	15340	18112	2405	27929	54356	2529	5159	14770	7186	6219	14177
AT2G39518	15128	14444	0	0	50107	3267	4170	9126	11980	1353	5657
AT2G23810	14926	4155	468	23833	24001	1102	2480	1479	2693	7920	10618
AT5G60390	14595	6388	809	17851	43143	2987	3916	7973	6384	9369	9857
AT5G61790	14287	304	10	126	27724	1592	2821	6655	6354	1106	3030
AT2G37040	13974	13563	0	0	39600	2627	3538	6681	8863	1093	4636
AT4G23210	13912	7315	0	0	17079	1923	1006	1075	3345	935	3360
AT3G21070	13842	2931	320	2643	7599	554	618	3	575	1315	5434
AT3G60415	13805	23	55	1416	6161	526	469	652	1339	504	2822
AT1G62300	13700	7220	278	1871	21888	1147	2179	3715	6003	781	5722
AT2G29500	13558	74	283	6951	27716	2622	1832	10719	19796	815	5364
AT1G09070	13322	20630	4117	42427	103408	5215	10089	18373	14211	14415	29509
AT4G24160	13199	9644	542	10630	28807	1687	2742	3649	6660	9165	13515
AT1G51680	13104	4643	190	260	20127	1299	1827	3599	8139	810	3175
AT1G37130	13103	37623	730	15852	69498	5463	5661	5543	6042	12709	14354
AT2G18690	13046	1591	0	1977	26362	1661	2369	1454	2232	1122	4650
AT5G20230	12866	60903	3578	110187	85275	3933	8721	6307	13300	38820	54790
AT1G07890	12754	13458	589	4794	34639	2244	3321	10285	11448	3108	8694
AT2G29420	12691	11876	207	5773	29609	1338	2905	4051	9814	2397	7672
AT4G36990	12632	26439	308	4895	59444	3545	5347	7815	9126	2380	8445
ATCG00120	12555	13576	720	2499	40822	3476	3251	2963	8703	7026	6066
AT3G23250	12432	2742	256	1344	20405	1319	1775	582	2962	633	4601
AT3G57450	12405	3602	234	3384	25966	1387	2523	991	1825	1083	4272
AT5G40780	12351	6909	0	478	31148	2620	2446	46	5251	747	3463
AT2G39400	12327	1188	0	0	6832	461	503	573	4180	546	5107
AT2G16900	12288	5912	171	2185	40076	2806	3312	4014	4652	1124	4155
AT1G76180	12268	21972	2570	40606	67763	2491	7325	9543	12021	23599	23786
AT1G80820	12228	938	0	0	8936	830	556	133	1732	582	2626
AT2G17840	12155	35209	1327	21592	70147	3931	6552	4993	9133	10487	25938
AT4G34230	12153	31980	927	7717	75243	4090	6688	13891	28201	4652	8384
ATCG00800	11971	11796	1798	6422	83004	7621	5609	8037	10680	9905	10023
AT2G38870	11966	23069	729	8273	144563	8036	12154	25770	13937	2193	8504
AT3G23570	11868	6333	548	3334	22842	1086	2164	2141	5793	1811	6816
AT3G07390	11790	28509	838	5610	40040	2320	3719	1603	6741	6307	13591
AT1G22410	11746	4977	0	98	25412	2316	1737	3709	7435	2026	3385
AT1G22400	11658	5310	0	4361	69008	3630	6526	17918	5749	834	3711
ATCG01310	11642	7825	1273	10991	58648	5900	4176	5207	7997	9108	6739
ATCG00720	11620	9558	2697	19328	81543	6984	6017	3732	10573	12081	12849
AT4G29040	11594	1311	49	1512	12247	673	1189	1790	6749	836	2506
AT4G39670	11495	8609	3043	65755	17765	547	1974	877	940	7982	29785
AT2G26530	11412	4482	2108	21841	28090	1643	2576	4328	2268	5319	10926
AT1G57630	11403	2850	0	110	17158	766	1743	1935	3263	578	2774
AT3G44720	11287	1214	128	949	11826	1097	902	1014	1991	503	2238
AT1G17170	11286	2030	63	435	41667	2617	3593	11306	11857	593	2785
AT2G32240	11092	10751	156	1765	35210	2097	3236	8329	5690	2386	5724
AT2G36880	10958	2495	146	0	20670	1116	1998	2309	8247	917	2906
AT1G02500	10957	5462	182	2617	19692	1757	1744	3290	4066	2047	4281
AT1G14540	10956	80	0	0	15028	1074	1280	188	6	647	5487
ATCG00540	10894	5829	1692	12749	89718	10349	5065	11058	11212	14432	10576
AT5G18480	10887	7472	22	643	10838	623	1123	823	2183	774	3001
AT4G01150	10871	5407	5863	56304	32780	1057	3143	7294	10856	12707	14067
AT5G05600	10839	16524	350	5954	25239	1081	2590	2058	5334	5448	8705
AT1G47130	10699	4467	0	127	22312	1372	1909	5034	5729	1241	3306
AT4G30210	10672	5080	374	5268	22456	1354	2006	3718	5814	1461	5339
AT3G28210	10661	8093	2161	65248	49693	2061	5251	5827	9961	6190	21631
AT4G01870	10641	5577	1264	24375	32973	1842	3269	5016	9882	7385	13935
AT2G37110	10620	9488	288	13532	26821	1014	2944	4619	8095	3488	7307
AT2G33120	10584	8300	232	9350	33366	1662	3268	3125	5481	1673	6446
AT3G28930	10498	1399	0	17	23829	1697	1872	1892	3534	500	2326
AT5G56010	10487	1041	481	6171	57039	2921	6061	20588	13684	4694	5157
AT1G21750	10479	450	0	0	17956	634	2041	5011	3963	393	2212
AT4G34120	10467	9315	138	2451	23595	1006	2679	3573	7131	2611	5881
AT2G36530	10297	2535	65	2417	22145	1707	1955	5331	6918	1008	2724
AT1G23490	10246	15905	840	15554	30951	1787	3244	3449	5933	6314	10207
AT2G36950	10239	8223	44	1346	41963	2832	3893	6087	6958	1054	3533
AT2G46820	10223	5674	5437	36132	38728	1928	3783	8942	11919	10892	15040
AT1G76070	10220	7331	510	7554	19789	997	1887	2919	7590	1061	8883
AT2G20630	10150	12926	564	1769	34427	1512	3568	4021	5469	4203	8512
ATCG00670	10015	11321	1383	13412	159220	18501	8542	21132	15949	12185	9945
AT1G32920	9947	1908	4178	83850	27274	1613	2244	2360	186	9626	27799
AT1G09932	9902	922	0	1060	4205	474	212	95	1940	462	5585
ATCG00830	9861	6967	1132	9691	47566	4933	3508	4367	6549	6616	6023
AT4G08555	9594	3281	796	54449	41950	1928	4086	6216	2219	2854	18928
AT3G02360	9545	5039	47	1000	30657	2073	2623	3596	6779	1565	2793
AT2G30750	9519	74	0	0	5051	436	365	42	205	356	1754
AT1G51800	9513	11090	0	390	31928	2275	2784	1687	2945	1862	3179
AT4G12040	9488	3672	599	4797	16035	936	1652	3231	5755	2252	7578
AT4G35830	9456	4757	138	1779	22181	1816	1915	3792	4722	1433	3400
AT2G20562	9357	156	0	148	6968	749	383	67	1242	446	1937
AT5G42790	9340	1732	0	776	13453	1014	1212	2478	6122	1258	2213
AT2G47000	9243	4880	0	0	22799	1734	1847	3270	3900	484	2254
AT3G52590	9232	3752	1340	9513	22462	1198	2274	4366	6287	2990	5589
AT2G23120	9199	15177	2573	42171	53586	2183	5686	11480	16621	11857	16770
AT1G56070	9175	2976	88	2801	22768	1630	1854	5259	3352	2157	3250
AT2G29490	9035	3478	41	3	15959	995	1584	2167	3828	736	2760
AT5G09810	8960	2901	163	462	22265	1677	1800	3075	5323	3275	4239
AT3G01290	8925	255	0	4513	18367	1435	1413	4671	1499	1886	3873
AT3G63380	8878	12296	0	4770	33836	2507	2922	4608	10845	1808	3439
AT5G13490	8837	4949	0	447	18120	1215	1622	2759	5678	544	2464
AT4G24920	8794	7772	230	5158	45788	2741	3967	12850	10546	1655	4634
AT4G32260	8658	3988	3308	29782	37126	1796	3602	5019	9313	9330	12313
ATCG01010	8625	10315	1139	9276	31719	2164	2717	2936	8145	7408	5108
AT1G14980	8600	654	341	1484	14201	754	1412	7922	5235	644	2193
AT3G53260	8594	1703	30	0	32668	2742	2454	3202	1666	564	2192
AT5G10980	8533	11209	1124	3527	27361	1580	2533	5881	18216	1585	4317
AT4G25900	8506	3833	0	211	6697	607	536	99	1996	636	2156
AT4G32020	8429	7984	975	17998	61444	2938	5703	4134	3559	9513	15745
AT1G07135	8388	22	673	7682	26168	1232	2568	416	208	5118	6421
AT1G27730	8360	2649	350	12711	26488	1999	2403	714	1529	6539	7501
AT1G48850	8342	3140	20	2	16506	1165	1471	2813	3929	603	2052
AT3G02470	8331	5212	946	13504	28179	1540	2864	2284	4262	12004	16294
ATCG00550	8327	4138	335	4954	30636	2790	2316	1248	5542	19066	3290
AT4G17500	8313	592	568	11218	7568	395	766	121	526	2675	6122
AT4G29670	8312	4014	1376	9425	16674	482	1953	1098	4843	2772	7572
AT4G12800	8293	5005	4957	52596	29099	1161	3026	5814	9689	14639	18191
ATCG01100	8262	7640	1122	6031	29555	2747	2046	834	6682	3224	5659
AT5G58290	8182	1426	0	0	29012	1658	2893	4002	7797	697	1848
AT5G54770	8131	8119	2181	27457	28647	1212	3238	7605	5513	10473	13541
AT3G22600	8130	7031	0	475	9255	383	896	0	3638	629	2732
AT5G64400	8117	4770	587	10755	33320	1521	3704	5551	9275	2536	5945
AT1G75280	8093	3288	522	3136	8267	313	895	2893	688	1030	3765
AT5G14730	8083	3145	101	2862	19495	1653	1554	3541	3139	1381	3771
AT1G55920	8057	8284	106	4090	37326	2616	3077	4838	7926	1768	4497
AT4G40040	8025	8104	1104	5387	36853	1947	3408	7807	9730	5380	6884
AT1G55850	7944	202	0	386	10491	601	1064	453	659	545	2241
AT4G27960	7940	6628	150	4696	27616	1750	2588	3374	8476	1710	4668
AT4G22330	7938	2722	0	817	8325	328	950	402	2870	590	2116
AT1G14320	7925	3667	548	4107	22255	1436	2148	1635	4813	2801	4207
ATCG00300	7914	2809	620	4610	65014	6385	4068	12790	7058	10494	4666
AT1G80840	7868	359	32	922	6541	522	586	729	1071	2411	3922
AT3G48140	7823	5437	242	2654	28175	1899	2449	8711	5612	964	3493
AT5G23540	7801	1578	123	582	19336	1482	1728	4156	7090	748	2276
AT5G16980	7776	6978	8	673	18719	1223	1749	1584	6072	1045	2962
AT4G24690	7747	9020	127	2507	29989	1824	2722	2884	5343	1162	4725
AT5G35630	7735	3288	1431	10824	31122	1446	3139	7212	7881	5141	8589
AT1G75950	7727	4351	519	5388	28944	1325	2931	4219	4402	1679	3747
AT2G32190	7707	1368	188	7966	17662	1096	1428	896	835	922	2812
AT4G34200	7676	824	0	0	27334	2245	2289	2748	6972	311	1471
AT3G54150	7606	218	0	548	4506	270	387	1654	1189	274	1776
AT3G55430	7597	5057	429	7947	22554	1387	2219	3424	2607	5446	8156
AT5G13190	7592	5303	585	10283	17311	849	1782	1200	5621	3625	6341
AT5G54810	7566	4404	135	2127	17937	1508	1386	3349	3502	696	2612
AT3G50480	7561	6865	10	834	13706	1456	800	550	3825	761	3719
AT4G03280	7506	5307	4819	43196	29986	1233	3314	6185	7979	10133	12096
AT2G29460	7467	5986	577	7140	21321	1064	1965	4153	6026	586	3015
AT3G26830	7461	0	0	0	5016	542	314	348	2355	270	1296
AT4G05320	7457	44999	3773	63158	72199	1677	9434	2351	5808	16462	39118
AT5G66570	7451	5945	7444	78870	27574	1280	2873	6880	5596	18902	20758
AT1G26380	7422	0	225	0	2871	201	245	0	541	269	2519
AT5G12010	7373	8674	43	2824	20822	1449	1895	694	3885	1063	2843
AT5G20020	7361	2799	84	1538	11283	565	1192	2075	4880	540	1987
AT5G62150	7344	500	0	0	3440	328	224	211	137	338	1485
AT2G28210	7285	0	0	0	10047	897	674	131	7	363	1416
AT5G56350	7277	4924	0	930	21785	1649	1641	6675	8332	929	2377
AT5G17000	7268	9443	1667	14276	23180	1392	2144	3518	5643	5119	8788
AT1G65820	7174	4487	74	986	14414	663	1421	2869	5655	1260	2625
AT5G40370	7166	3744	207	3129	25412	1758	2218	5629	7610	707	2644
AT2G15480	7124	6406	183	4055	33075	2397	2696	7796	5498	2704	10524
AT5G59820	7072	4255	3941	74789	23815	1500	2028	926	2066	30646	29637
AT4G20860	7055	16409	20	1645	34359	1237	3634	2142	8043	2311	7980
AT5G50460	7053	1782	32	0	26586	1087	2859	6622	4699	625	2177
AT2G41420	6998	5530	267	6194	18191	986	1781	2175	6281	1472	4279
AT2G17500	6983	994	0	2712	20501	1306	1902	3098	5373	661	1644
AT5G03290	6971	2814	44	1981	14391	1001	1277	1238	4063	589	1934
AT1G55450	6936	628	139	1091	2822	143	255	208	1842	807	2456
AT5G17380	6920	4507	1	544	17797	771	1850	3408	4702	847	2538
AT1G61250	6883	6270	0	2562	21807	1547	2006	1106	6255	1349	3082
AT3G22370	6878	7710	625	7866	17827	879	1552	4549	5690	2094	5063
ATCG00280	6870	4569	1004	10612	95395	11263	5935	9767	8629	4939	5782
AT4G23630	6758	15857	532	4558	28306	1466	2825	4242	6481	2322	5722
AT3G62030	6751	4734	1662	11445	21228	827	2367	6262	5643	2758	5208
AT2G33150	6744	13495	326	6984	42682	2709	3991	5651	7253	2502	5369
AT5G53300	6723	3064	538	4207	22458	1433	2109	3471	6055	2125	3423
AT4G27500	6720	5463	178	571	22101	2011	1845	3383	4870	1697	2420
AT1G79550	6712	1880	128	1464	18867	992	2023	7825	7078	922	2545
AT5G47730	6696	3225	0	18	8514	536	868	1637	2768	399	1643
AT1G09940	6692	5813	650	9691	19639	1196	1820	1356	1803	3937	8984
ATCG00730	6664	3600	2104	12989	136998	15270	7552	15165	9359	13144	7844
AT3G51660	6662	4753	2294	34286	8162	473	748	3784	1781	3861	12322
AT5G47200	6611	5849	0	2036	15302	537	1710	2934	5480	1045	2969
AT3G08580	6609	4238	422	5431	13452	750	1424	1606	3990	3298	4608
AT1G13210	6578	2246	0	0	11354	1010	862	770	535	380	2565
AT5G18400	6566	4890	263	4133	14353	1039	1264	1722	2048	1533	6724
AT3G25230	6556	1162	193	2555	26216	1268	2581	5376	7572	1414	3574
AT2G17720	6510	4686	57	106	12462	1043	980	1878	4631	438	2525
AT2G30870	6474	613	37	1086	14498	986	1329	1521	3914	501	1295
AT5G64300	6461	2034	47	1139	17124	1326	1443	3484	1764	884	1991
AT2G27500	6457	5085	386	727	15265	685	1581	1412	3875	1369	2854
AT3G47780	6446	8536	106	2657	7468	467	762	1161	1976	607	3141
AT2G23320	6434	4012	638	6009	13124	1132	961	447	1356	3242	6475
AT1G77450	6431	4772	784	9392	10571	782	920	1973	2645	2275	4425
AT3G09350	6429	160	605	22189	27459	1156	2994	4388	14413	11182	7814
AT5G42050	6425	11824	209	3565	26255	1318	2430	1103	6493	4209	6135
AT3G49780	6403	9036	128	29675	50749	3287	4167	4189	4438	1869	3960
AT5G57010	6396	0	0	0	1604	48	176	355	42	190	1111
AT1G08930	6392	4399	127	8964	13679	907	1270	1311	2008	3328	5646
AT2G22500	6380	12413	663	5242	35226	2262	3099	1384	2488	3670	10752
AT3G48000	6364	4426	821	9495	11153	935	899	2851	1817	2677	4197
AT2G39730	6317	2807	16864	143752	37817	1774	3966	10357	7451	39380	48044
AT2G25735	6310	860	114	646	10611	650	903	366	272	399	1978
AT4G02380	6296	4674	61	862	28532	1823	2557	3232	1312	620	2669
AT1G45000	6295	563	320	1208	9203	634	860	743	4553	938	1465
AT1G44575	6285	1812	2865	22220	11042	326	1260	2061	3963	7348	9973
AT4G13180	6249	4550	168	2512	9978	683	731	1557	3531	1719	4011
AT4G24570	6238	20	216	1056	10533	462	1091	478	66	1930	2903
AT1G61360	6225	1826	0	0	6680	732	391	117	146	266	1373
AT3G54620	6221	2788	100	2428	7044	301	781	1388	1847	646	1938
AT5G64310	6220	651	10055	151776	21661	790	2158	357	1575	56099	78982
ATCG00490	6220	5501	1251	6331	53624	5582	3589	4812	15183	4226	5676
AT3G14660	6183	8456	8	2096	20830	1452	2056	3386	3230	1157	3615
AT3G52450	6183	2351	0	0	22686	1640	1795	1312	708	343	3277
AT5G55850	6155	7215	274	2780	19999	1380	1703	3795	3746	814	2952
AT4G25100	6050	0	1312	2475	15649	226	2057	0	2774	3178	7368
AT3G01500	6035	2083	4006	30981	29527	1138	3159	3600	6495	9068	12221
AT5G46020	6035	1797	237	1673	9494	693	768	1272	1506	1260	2086
AT4G25030	6010	3593	184	1718	23727	1429	2119	1794	1986	975	2805
AT1G60730	5993	2499	50	1100	13056	1348	795	615	1916	302	1654
AT4G37930	5985	5755	4025	43657	14770	808	1663	1843	5590	11961	18015
AT3G44110	5984	3305	301	4246	36182	2167	3462	7923	11960	2167	3461
AT3G55440	5970	5983	767	10403	17565	865	1713	4201	6197	5148	6226
AT3G13790	5956	11039	0	287	17494	1616	1304	749	2185	698	2799
AT1G53750	5892	988	20	1514	18684	1188	1770	2395	6266	786	1698
AT4G01070	5883	5954	1	5315	22675	2155	1491	8604	5627	782	3647
AT4G31550	5855	3389	139	28	8594	877	648	640	1110	931	3352
AT3G16640	5850	3190	601	12327	21020	1193	1953	2718	4251	3843	4890
AT2G24180	5848	1162	0	0	3826	129	396	330	2002	355	1208
AT5G39570	5848	3727	12	730	13558	775	1296	1538	3556	812	1986
ATCG00020	5846	3124	2024	17467	96560	11316	4946	5956	10478	5887	5855
ATCG00170	5825	4980	875	3429	40512	4454	2538	5196	4405	4156	4180
AT5G49480	5795	6759	756	6802	30480	2560	2380	5984	4839	3920	6268
AT3G53020	5792	912	235	2422	9124	566	855	1644	1355	1016	2304
AT5G25250	5761	269	18	640	6051	527	450	28	1557	430	2192
AT1G17380	5721	1182	44	501	1554	129	148	94	326	1152	2049
AT3G19260	5711	3401	21	870	5916	654	388	752	1567	462	1626
AT2G02010	5687	6180	341	1497	16170	1225	1289	304	3102	957	2070
AT5G37600	5680	5269	30	1991	34016	2631	2726	1567	3373	615	2458
AT4G23470	5639	6314	48	767	13771	675	1438	1811	3572	1055	3560
AT5G01750	5618	22092	956	13185	26150	1212	2461	3716	5799	4119	14563
AT4G11150	5595	2496	330	5736	16992	1154	1405	4066	5231	2264	3681
AT5G42300	5586	4217	524	4935	24389	1247	2280	5149	5526	1814	3790
AT2G37430	5585	841	0	0	6241	452	527	0	631	546	2629
AT2G47470	5562	554	0	523	11935	693	1083	2565	3501	623	1385
AT4G12400	5554	90	144	8076	11971	805	1086	4233	7516	2459	6893
AT1G18210	5550	6177	372	6038	30148	1655	2779	3490	3275	1923	5242
AT1G67430	5550	1759	208	3084	13733	832	1432	719	2809	891	1967
AT1G61800	5511	27	0	2132	1880	110	198	138	1705	142	900
AT5G38900	5507	906	0	604	8639	840	600	2876	1700	228	1109
AT5G41520	5498	1681	400	4435	13656	849	1226	1221	1735	2437	2951
AT5G03380	5487	1415	588	2270	12863	852	1216	2347	2743	576	4122
AT2G26190	5476	226	0	691	912	71	86	2	11	458	1976
AT1G76650	5470	1583	4298	59787	10942	435	1099	1557	498	26099	26127
AT4G18950	5466	7604	700	22609	22149	1486	2003	1593	1996	8028	14284
AT1G16180	5447	7616	20	2736	10384	319	1234	1280	2438	1108	3089
AT4G02940	5442	1298	0	5	10913	950	761	1297	4376	278	1253
AT1G63090	5421	2196	30	2476	10518	715	1033	324	1430	2391	3288
AT1G30380	5415	2817	9569	65051	36856	987	4523	7068	8494	15248	16900
ATCG00530	5410	4369	1041	5793	22680	2462	1317	2357	4957	5060	5146
AT1G22840	5391	3419	59	486	9619	552	1060	1501	3664	948	2100
AT2G27530	5376	1922	318	1983	10429	840	933	3010	2542	1291	2142
AT5G09660	5346	1096	5870	54610	10266	389	1052	1962	3810	15072	17445
AT1G58602	5292	1418	106	1294	7972	512	751	1049	759	726	1942
AT3G48780	5286	3859	0	468	10038	778	830	1903	1971	360	1926
AT1G07140	5274	4590	216	2105	16340	875	1684	2012	4190	1556	2379
AT2G24200	5267	376	3	0	6795	356	731	1129	665	691	1088
AT1G32940	5252	1523	0	0	10771	736	919	1129	2354	238	1130
AT5G27850	5240	1639	160	2994	10653	866	904	1644	1794	1516	2106
AT5G20010	5233	3033	285	1712	24269	1517	2108	3132	5498	1435	2370
AT4G38630	5231	1617	0	238	10687	574	1033	2404	4212	844	1531
AT5G46250	5230	8586	243	2396	13582	876	1258	536	2432	1820	3674
AT3G11170	5225	5441	700	10243	9219	636	767	784	1813	2231	3702
AT1G12110	5198	6862	96	483	13480	1208	1018	1148	3226	1113	2293
AT1G51890	5197	1005	0	234	4439	491	241	467	1270	218	973
AT3G50900	5197	3109	31	1422	23968	1831	1825	4669	5591	453	1838
AT1G25220	5181	466	60	470	2609	320	117	790	391	165	1153
AT5G15650	5167	3042	930	11480	18820	1384	1743	4808	5726	3526	7230
AT5G35690	5146	2868	25	954	13095	778	1336	1863	4109	424	1876
AT3G58500	5141	1600	145	3118	4969	185	531	104	1565	1163	1971
AT1G47128	5130	8260	1213	5370	23853	1744	2102	681	3131	5552	4975
AT1G31130	5123	782	13	1191	14154	985	1150	2300	2280	836	1761
AT2G40180	5110	1636	0	0	3092	202	254	174	669	270	1276
AT3G48890	5107	2308	122	260	11533	698	1048	882	4277	476	1413
AT1G02780	5094	1531	990	7938	15388	900	1504	2002	1736	2256	3107
AT5G36970	5078	0	0	0	1560	46	170	0	804	187	914
AT4G29350	5060	1602	429	3873	14468	769	1320	2394	4332	1670	3270
AT2G40880	5051	15200	706	7620	29350	793	3194	2080	3604	3094	5392
ATCG00130	5011	3944	1306	8290	74260	8599	3613	7874	11522	9801	7489
AT2G19310	4990	541	78	809	13808	1079	1205	5204	8458	583	1846
